,TIME,PWV TOTAL zenith,Time,AZ,scan_id
36593,2026-02-10 14:37:03.619964,815.626,2026-02-10 14:37:03.619964,25919.925,10
36594,2026-02-10 14:37:04.578358,815.939,2026-02-10 14:37:04.578358,25931.625,10
36595,2026-02-10 14:37:05.540582,817.249,2026-02-10 14:37:05.540582,25943.25,10
36596,2026-02-10 14:37:06.499735,819.228,2026-02-10 14:37:06.499735,25955.025,10
36597,2026-02-10 14:37:07.459280,822.56,2026-02-10 14:37:07.459280,25966.725,10
36598,2026-02-10 14:37:08.420261,826.059,2026-02-10 14:37:08.420261,25978.35,10
36599,2026-02-10 14:37:09.380573,829.123,2026-02-10 14:37:09.380573,25990.05,10
36600,2026-02-10 14:37:10.339526,830.987,2026-02-10 14:37:10.339526,26001.9,10
36601,2026-02-10 14:37:11.298642,829.933,2026-02-10 14:37:11.298642,26013.525,10
36602,2026-02-10 14:37:12.256828,831.315,2026-02-10 14:37:12.256828,26025.225,10
36603,2026-02-10 14:37:13.220854,832.7,2026-02-10 14:37:13.220854,26036.85,10
36604,2026-02-10 14:37:14.177117,834.254,2026-02-10 14:37:14.177117,26048.55,10
36605,2026-02-10 14:37:15.136352,834.831,2026-02-10 14:37:15.136352,26060.25,10
36606,2026-02-10 14:37:16.097298,838.144,2026-02-10 14:37:16.097298,26071.95,10
36607,2026-02-10 14:37:17.057119,837.307,2026-02-10 14:37:17.057119,26083.65,10
36608,2026-02-10 14:37:18.018133,840.049,2026-02-10 14:37:18.018133,26095.35,10
36609,2026-02-10 14:37:18.978883,842.76,2026-02-10 14:37:18.978883,26107.05,10
36610,2026-02-10 14:37:19.940447,846.346,2026-02-10 14:37:19.940447,26118.675,10
36611,2026-02-10 14:37:20.897634,847.851,2026-02-10 14:37:20.897634,26130.375,10
36612,2026-02-10 14:37:21.857106,848.614,2026-02-10 14:37:21.857106,26142.075,10
36613,2026-02-10 14:37:22.815684,849.746,2026-02-10 14:37:22.815684,26153.775,10
36614,2026-02-10 14:37:23.777499,850.439,2026-02-10 14:37:23.777499,26165.475,10
36615,2026-02-10 14:37:24.734468,847.902,2026-02-10 14:37:24.734468,26177.175,10
36616,2026-02-10 14:37:25.695959,843.343,2026-02-10 14:37:25.695959,26188.875,10
36617,2026-02-10 14:37:26.656729,836.986,2026-02-10 14:37:26.656729,26200.575,10
36618,2026-02-10 14:37:27.617716,832.7,2026-02-10 14:37:27.617716,26212.275,10
36619,2026-02-10 14:37:28.576009,827.181,2026-02-10 14:37:28.576009,26223.975,10
36620,2026-02-10 14:37:29.536301,824.115,2026-02-10 14:37:29.536301,26235.675,10
36621,2026-02-10 14:37:30.497458,820.604,2026-02-10 14:37:30.497458,26247.375,10
36622,2026-02-10 14:37:31.460810,817.791,2026-02-10 14:37:31.460810,26259.0,10
36623,2026-02-10 14:37:32.420417,815.977,2026-02-10 14:37:32.420417,26270.7,10
36624,2026-02-10 14:37:33.376142,816.149,2026-02-10 14:37:33.376142,26282.4,10
36625,2026-02-10 14:37:34.336239,814.499,2026-02-10 14:37:34.336239,26294.1,10
36626,2026-02-10 14:37:35.298961,818.207,2026-02-10 14:37:35.298961,26305.8,10
36627,2026-02-10 14:37:36.257493,819.165,2026-02-10 14:37:36.257493,26317.5,10
36628,2026-02-10 14:37:37.217125,822.945,2026-02-10 14:37:37.217125,26329.125,10
36629,2026-02-10 14:37:38.179087,826.344,2026-02-10 14:37:38.179087,26340.825,10
36630,2026-02-10 14:37:39.140651,828.725,2026-02-10 14:37:39.140651,26352.45,10
36631,2026-02-10 14:37:40.099404,829.562,2026-02-10 14:37:40.099404,26364.225,10
36632,2026-02-10 14:37:41.056457,829.277,2026-02-10 14:37:41.056457,26375.85,10
36633,2026-02-10 14:37:42.017791,831.192,2026-02-10 14:37:42.017791,26387.55,10
36634,2026-02-10 14:37:42.977709,832.568,2026-02-10 14:37:42.977709,26399.25,10
36635,2026-02-10 14:37:43.936262,831.57,2026-02-10 14:37:43.936262,26410.95,10
36636,2026-02-10 14:37:44.896116,836.49,2026-02-10 14:37:44.896116,26422.65,10
36637,2026-02-10 14:37:45.860595,836.511,2026-02-10 14:37:45.860595,26434.35,10
36638,2026-02-10 14:37:46.816600,839.759,2026-02-10 14:37:46.816600,26446.05,10
36639,2026-02-10 14:37:47.779857,842.573,2026-02-10 14:37:47.779857,26457.75,10
36640,2026-02-10 14:37:48.740751,842.719,2026-02-10 14:37:48.740751,26469.45,10
36641,2026-02-10 14:37:49.696122,843.364,2026-02-10 14:37:49.696122,26481.075,10
36642,2026-02-10 14:37:50.657739,846.063,2026-02-10 14:37:50.657739,26492.775,10
36643,2026-02-10 14:37:51.617853,847.809,2026-02-10 14:37:51.617853,26504.475,10
36644,2026-02-10 14:37:52.577222,849.622,2026-02-10 14:37:52.577222,26516.175,10
36645,2026-02-10 14:37:53.538124,850.756,2026-02-10 14:37:53.538124,26527.875,10
36646,2026-02-10 14:37:54.501294,848.845,2026-02-10 14:37:54.501294,26539.5,10
36647,2026-02-10 14:37:55.456705,841.866,2026-02-10 14:37:55.456705,26551.2,10
36648,2026-02-10 14:37:56.419263,837.473,2026-02-10 14:37:56.419263,26562.9,10
36649,2026-02-10 14:37:57.376772,833.214,2026-02-10 14:37:57.376772,26574.525,10
36650,2026-02-10 14:37:58.339343,826.406,2026-02-10 14:37:58.339343,26586.225,10
36651,2026-02-10 14:37:59.299196,824.662,2026-02-10 14:37:59.299196,26597.925,10
36652,2026-02-10 14:38:00.258066,819.249,2026-02-10 14:38:00.258066,26609.625,10
36653,2026-02-10 14:38:01.216019,817.016,2026-02-10 14:38:01.216019,26621.25,10
36654,2026-02-10 14:38:02.176233,817.682,2026-02-10 14:38:02.176233,26632.95,10
36655,2026-02-10 14:38:03.139886,816.391,2026-02-10 14:38:03.139886,26644.65,10
36656,2026-02-10 14:38:04.101709,816.976,2026-02-10 14:38:04.101709,26656.275,10
36657,2026-02-10 14:38:05.056513,819.035,2026-02-10 14:38:05.056513,26667.975,10
36658,2026-02-10 14:38:06.018996,821.322,2026-02-10 14:38:06.018996,26679.675,10
36659,2026-02-10 14:38:06.980467,825.232,2026-02-10 14:38:06.980467,26691.3,10
36660,2026-02-10 14:38:07.939098,828.264,2026-02-10 14:38:07.939098,26703.0,10
36661,2026-02-10 14:38:08.895463,831.532,2026-02-10 14:38:08.895463,26714.7,10
36662,2026-02-10 14:38:09.859656,831.664,2026-02-10 14:38:09.859656,26726.4,10
36663,2026-02-10 14:38:10.819772,831.017,2026-02-10 14:38:10.819772,26738.025,10
36664,2026-02-10 14:38:11.780566,832.999,2026-02-10 14:38:11.780566,26749.725,10
36665,2026-02-10 14:38:12.741253,833.05,2026-02-10 14:38:12.741253,26761.425,10
36666,2026-02-10 14:38:13.700468,834.46,2026-02-10 14:38:13.700468,26773.2,10
36667,2026-02-10 14:38:14.656777,835.883,2026-02-10 14:38:14.656777,26784.825,10
36668,2026-02-10 14:38:15.618163,836.956,2026-02-10 14:38:15.618163,26796.525,10
36669,2026-02-10 14:38:16.578383,839.542,2026-02-10 14:38:16.578383,26808.225,10
36670,2026-02-10 14:38:17.538682,841.077,2026-02-10 14:38:17.538682,26819.925,10
36671,2026-02-10 14:38:18.496043,845.167,2026-02-10 14:38:18.496043,26831.625,10
36672,2026-02-10 14:38:19.456784,845.74,2026-02-10 14:38:19.456784,26843.325,10
36673,2026-02-10 14:38:20.417799,848.814,2026-02-10 14:38:20.417799,26855.025,10
36674,2026-02-10 14:38:21.376019,850.471,2026-02-10 14:38:21.376019,26866.725,10
36675,2026-02-10 14:38:22.338324,852.573,2026-02-10 14:38:22.338324,26878.425,10
36676,2026-02-10 14:38:23.299138,850.597,2026-02-10 14:38:23.299138,26890.125,10
36677,2026-02-10 14:38:24.258614,848.249,2026-02-10 14:38:24.258614,26901.825,10
36678,2026-02-10 14:38:25.220143,841.772,2026-02-10 14:38:25.220143,26913.525,10
36679,2026-02-10 14:38:26.180209,837.473,2026-02-10 14:38:26.180209,26925.225,10
36680,2026-02-10 14:38:27.139796,832.465,2026-02-10 14:38:27.139796,26936.925,10
36681,2026-02-10 14:38:28.095581,826.621,2026-02-10 14:38:28.095581,26948.55,10
36682,2026-02-10 14:38:29.061623,823.901,2026-02-10 14:38:29.061623,26960.25,10
36683,2026-02-10 14:38:30.016680,819.327,2026-02-10 14:38:30.016680,26971.95,10
36684,2026-02-10 14:38:30.976478,816.573,2026-02-10 14:38:30.976478,26983.65,10
36685,2026-02-10 14:38:31.937055,816.904,2026-02-10 14:38:31.937055,26995.35,10
36686,2026-02-10 14:38:32.896786,815.215,2026-02-10 14:38:32.896786,27007.05,10
36687,2026-02-10 14:38:33.857352,817.287,2026-02-10 14:38:33.857352,27018.75,10
36688,2026-02-10 14:38:34.817451,820.24,2026-02-10 14:38:34.817451,27030.45,10
36689,2026-02-10 14:38:35.778334,823.25,2026-02-10 14:38:35.778334,27042.15,10
36690,2026-02-10 14:38:36.741041,824.837,2026-02-10 14:38:36.741041,27053.85,10
36691,2026-02-10 14:38:37.696974,828.141,2026-02-10 14:38:37.696974,27065.55,10
36692,2026-02-10 14:38:38.657414,830.627,2026-02-10 14:38:38.657414,27077.25,10
36693,2026-02-10 14:38:39.618156,829.912,2026-02-10 14:38:39.618156,27088.95,10
36694,2026-02-10 14:38:40.578260,831.573,2026-02-10 14:38:40.578260,27100.65,10
36695,2026-02-10 14:38:41.538529,831.274,2026-02-10 14:38:41.538529,27112.35,10
36696,2026-02-10 14:38:42.501610,834.511,2026-02-10 14:38:42.501610,27123.975,10
36697,2026-02-10 14:38:43.462151,834.284,2026-02-10 14:38:43.462151,27135.675,10
36698,2026-02-10 14:38:44.416435,837.402,2026-02-10 14:38:44.416435,27147.375,10
36699,2026-02-10 14:38:45.377433,838.04,2026-02-10 14:38:45.377433,27159.075,10
36700,2026-02-10 14:38:46.338235,840.143,2026-02-10 14:38:46.338235,27170.775,10
36701,2026-02-10 14:38:47.298615,841.97,2026-02-10 14:38:47.298615,27182.475,10
36702,2026-02-10 14:38:48.258494,843.447,2026-02-10 14:38:48.258494,27194.175,10
36703,2026-02-10 14:38:49.215632,847.684,2026-02-10 14:38:49.215632,27205.8,10
36704,2026-02-10 14:38:50.181393,847.726,2026-02-10 14:38:50.181393,27217.5,10
36705,2026-02-10 14:38:51.137331,852.026,2026-02-10 14:38:51.137331,27229.2,10
36706,2026-02-10 14:38:52.098377,852.603,2026-02-10 14:38:52.098377,27240.9,10
36707,2026-02-10 14:38:53.058615,849.601,2026-02-10 14:38:53.058615,27252.6,10
36708,2026-02-10 14:38:54.016802,845.26,2026-02-10 14:38:54.016802,27264.3,10
36709,2026-02-10 14:38:54.981607,840.455,2026-02-10 14:38:54.981607,27276.0,10
36710,2026-02-10 14:38:55.938276,836.729,2026-02-10 14:38:55.938276,27287.7,10
36711,2026-02-10 14:38:56.898877,829.462,2026-02-10 14:38:56.898877,27299.4,10
36712,2026-02-10 14:38:57.858956,824.307,2026-02-10 14:38:57.858956,27311.1,10
36713,2026-02-10 14:38:58.817015,821.05,2026-02-10 14:38:58.817015,27322.725,10
36714,2026-02-10 14:38:59.779354,819.65,2026-02-10 14:38:59.779354,27334.425,10
36715,2026-02-10 14:39:00.736312,816.653,2026-02-10 14:39:00.736312,27346.05,10
36716,2026-02-10 14:39:01.697285,815.706,2026-02-10 14:39:01.697285,27357.75,10
36717,2026-02-10 14:39:02.659546,816.855,2026-02-10 14:39:02.659546,27369.45,10
36718,2026-02-10 14:39:03.618675,817.592,2026-02-10 14:39:03.618675,27381.15,10
36719,2026-02-10 14:39:04.580083,819.925,2026-02-10 14:39:04.580083,27392.85,10
36720,2026-02-10 14:39:05.537622,821.534,2026-02-10 14:39:05.537622,27404.475,10
36721,2026-02-10 14:39:06.501870,826.907,2026-02-10 14:39:06.501870,27416.175,10
36722,2026-02-10 14:39:07.460829,828.816,2026-02-10 14:39:07.460829,27427.875,10
36723,2026-02-10 14:39:08.416341,830.741,2026-02-10 14:39:08.416341,27439.575,10
36724,2026-02-10 14:39:09.378201,832.453,2026-02-10 14:39:09.378201,27451.275,10
36725,2026-02-10 14:39:10.337594,832.424,2026-02-10 14:39:10.337594,27462.975,10
36726,2026-02-10 14:39:11.297633,832.855,2026-02-10 14:39:11.297633,27474.675,10
36727,2026-02-10 14:39:12.259722,833.267,2026-02-10 14:39:12.259722,27486.375,10
36728,2026-02-10 14:39:13.218491,836.841,2026-02-10 14:39:13.218491,27498.075,10
36729,2026-02-10 14:39:14.179425,838.569,2026-02-10 14:39:14.179425,27509.775,10
36730,2026-02-10 14:39:15.139484,839.149,2026-02-10 14:39:15.139484,27521.475,10
36731,2026-02-10 14:39:16.099004,841.243,2026-02-10 14:39:16.099004,27533.175,10
36732,2026-02-10 14:39:17.058655,843.01,2026-02-10 14:39:17.058655,27544.875,10
36733,2026-02-10 14:39:18.019437,843.843,2026-02-10 14:39:18.019437,27556.575,10
36734,2026-02-10 14:39:18.980158,847.14,2026-02-10 14:39:18.980158,27568.275,10
36735,2026-02-10 14:39:19.940106,848.426,2026-02-10 14:39:19.940106,27579.975,10
36736,2026-02-10 14:39:20.897479,851.701,2026-02-10 14:39:20.897479,27591.6,10
36737,2026-02-10 14:39:21.858747,851.122,2026-02-10 14:39:21.858747,27603.3,10
36738,2026-02-10 14:39:22.818916,848.919,2026-02-10 14:39:22.818916,27615.0,10
36739,2026-02-10 14:39:23.779639,845.385,2026-02-10 14:39:23.779639,27626.7,10
36740,2026-02-10 14:39:24.741850,841.098,2026-02-10 14:39:24.741850,27638.325,10
36741,2026-02-10 14:39:25.698890,835.182,2026-02-10 14:39:25.698890,27650.1,10
36742,2026-02-10 14:39:26.660877,830.916,2026-02-10 14:39:26.660877,27661.725,10
36743,2026-02-10 14:39:27.616614,825.192,2026-02-10 14:39:27.616614,27673.425,10
36744,2026-02-10 14:39:28.582367,820.107,2026-02-10 14:39:28.582367,27685.125,10
36745,2026-02-10 14:39:29.537598,818.357,2026-02-10 14:39:29.537598,27696.825,10
36746,2026-02-10 14:39:30.499013,816.774,2026-02-10 14:39:30.499013,27708.525,10
36747,2026-02-10 14:39:31.460345,817.956,2026-02-10 14:39:31.460345,27720.225,10
36748,2026-02-10 14:39:32.417598,817.633,2026-02-10 14:39:32.417598,27731.85,10
36749,2026-02-10 14:39:33.379231,819.428,2026-02-10 14:39:33.379231,27743.55,10
36750,2026-02-10 14:39:34.338959,822.203,2026-02-10 14:39:34.338959,27755.25,10
36751,2026-02-10 14:39:35.301043,822.449,2026-02-10 14:39:35.301043,27766.95,10
36752,2026-02-10 14:39:36.260603,827.09,2026-02-10 14:39:36.260603,27778.65,10
36753,2026-02-10 14:39:37.219757,829.205,2026-02-10 14:39:37.219757,27790.35,10
36754,2026-02-10 14:39:38.180828,831.796,2026-02-10 14:39:38.180828,27802.05,10
36755,2026-02-10 14:39:39.141838,831.479,2026-02-10 14:39:39.141838,27813.675,10
36756,2026-02-10 14:39:40.101798,830.404,2026-02-10 14:39:40.101798,27825.375,10
36757,2026-02-10 14:39:41.057022,834.637,2026-02-10 14:39:41.057022,27837.075,10
36758,2026-02-10 14:39:42.018367,835.296,2026-02-10 14:39:42.018367,27848.775,10
36759,2026-02-10 14:39:42.981988,837.804,2026-02-10 14:39:42.981988,27860.475,10
36760,2026-02-10 14:39:43.937768,838.093,2026-02-10 14:39:43.937768,27872.1,10
36761,2026-02-10 14:39:44.900356,839.678,2026-02-10 14:39:44.900356,27883.8,10
36762,2026-02-10 14:39:45.859063,840.953,2026-02-10 14:39:45.859063,27895.5,10
36763,2026-02-10 14:39:46.819028,841.077,2026-02-10 14:39:46.819028,27907.2,10
36764,2026-02-10 14:39:47.780289,844.813,2026-02-10 14:39:47.780289,27918.9,10
36765,2026-02-10 14:39:48.739915,847.433,2026-02-10 14:39:48.739915,27930.6,10
36766,2026-02-10 14:39:49.701036,848.94,2026-02-10 14:39:49.701036,27942.3,10
36767,2026-02-10 14:39:50.660946,851.353,2026-02-10 14:39:50.660946,27954.0,10
36768,2026-02-10 14:39:51.619565,851.227,2026-02-10 14:39:51.619565,27965.625,10
36769,2026-02-10 14:39:52.581017,847.307,2026-02-10 14:39:52.581017,27977.325,10
36770,2026-02-10 14:39:53.541797,844.957,2026-02-10 14:39:53.541797,27989.025,10
36771,2026-02-10 14:39:54.497838,837.886,2026-02-10 14:39:54.497838,28000.725,10
36772,2026-02-10 14:39:55.461518,832.301,2026-02-10 14:39:55.461518,28012.425,10
36773,2026-02-10 14:39:56.421456,828.018,2026-02-10 14:39:56.421456,28024.125,10
36774,2026-02-10 14:39:57.383024,825.68,2026-02-10 14:39:57.383024,28035.75,10
36775,2026-02-10 14:39:58.338184,822.386,2026-02-10 14:39:58.338184,28047.45,10
36776,2026-02-10 14:39:59.299969,818.287,2026-02-10 14:39:59.299969,28059.15,10
36777,2026-02-10 14:40:00.261431,818.126,2026-02-10 14:40:00.261431,28070.775,10
36778,2026-02-10 14:40:01.222019,817.339,2026-02-10 14:40:01.222019,28082.55,10
36779,2026-02-10 14:40:02.181605,818.036,2026-02-10 14:40:02.181605,28094.25,10
36780,2026-02-10 14:40:03.147685,820.107,2026-02-10 14:40:03.147685,28105.95,10
36781,2026-02-10 14:40:04.102295,821.647,2026-02-10 14:40:04.102295,28117.575,10
36782,2026-02-10 14:40:05.062943,825.011,2026-02-10 14:40:05.062943,28129.275,10
36783,2026-02-10 14:40:06.020350,825.977,2026-02-10 14:40:06.020350,28140.975,10
36784,2026-02-10 14:40:06.978230,830.524,2026-02-10 14:40:06.978230,28152.6,10
36785,2026-02-10 14:40:07.939639,831.746,2026-02-10 14:40:07.939639,28164.3,10
36786,2026-02-10 14:40:08.899939,830.834,2026-02-10 14:40:08.899939,28176.0,10
36787,2026-02-10 14:40:09.858152,831.315,2026-02-10 14:40:09.858152,28187.625,10
36788,2026-02-10 14:40:10.817801,834.502,2026-02-10 14:40:10.817801,28199.325,10
36789,2026-02-10 14:40:11.778350,835.573,2026-02-10 14:40:11.778350,28211.025,10
36790,2026-02-10 14:40:12.740298,835.388,2026-02-10 14:40:12.740298,28222.725,10
36791,2026-02-10 14:40:13.701807,837.452,2026-02-10 14:40:13.701807,28234.425,10
36792,2026-02-10 14:40:14.661295,840.372,2026-02-10 14:40:14.661295,28246.05,10
36793,2026-02-10 14:40:15.619734,839.335,2026-02-10 14:40:15.619734,28257.825,10
36794,2026-02-10 14:40:16.580756,840.538,2026-02-10 14:40:16.580756,28269.525,10
36795,2026-02-10 14:40:17.539992,843.646,2026-02-10 14:40:17.539992,28281.225,10
36796,2026-02-10 14:40:18.499981,845.979,2026-02-10 14:40:18.499981,28292.925,10
36797,2026-02-10 14:40:19.462323,849.098,2026-02-10 14:40:19.462323,28304.55,10
36798,2026-02-10 14:40:20.421874,850.924,2026-02-10 14:40:20.421874,28316.25,10
36799,2026-02-10 14:40:21.383213,849.338,2026-02-10 14:40:21.383213,28327.95,10
36800,2026-02-10 14:40:22.342447,845.031,2026-02-10 14:40:22.342447,28339.65,10
36801,2026-02-10 14:40:23.298199,840.526,2026-02-10 14:40:23.298199,28351.35,10
36802,2026-02-10 14:40:24.259956,836.864,2026-02-10 14:40:24.259956,28363.05,10
36803,2026-02-10 14:40:25.219505,832.333,2026-02-10 14:40:25.219505,28374.75,10
36804,2026-02-10 14:40:26.183090,827.406,2026-02-10 14:40:26.183090,28386.375,10
36805,2026-02-10 14:40:27.139558,821.099,2026-02-10 14:40:27.139558,28398.075,10
36806,2026-02-10 14:40:28.098078,818.813,2026-02-10 14:40:28.098078,28409.775,10
36807,2026-02-10 14:40:29.061265,817.471,2026-02-10 14:40:29.061265,28421.475,10
36808,2026-02-10 14:40:30.019556,818.034,2026-02-10 14:40:30.019556,28433.175,10
36809,2026-02-10 14:40:30.981359,817.166,2026-02-10 14:40:30.981359,28444.875,10
36810,2026-02-10 14:40:31.938591,817.895,2026-02-10 14:40:31.938591,28456.5,10
36811,2026-02-10 14:40:32.898650,818.218,2026-02-10 14:40:32.898650,28468.2,10
36812,2026-02-10 14:40:33.861433,821.829,2026-02-10 14:40:33.861433,28479.9,10
36813,2026-02-10 14:40:34.819553,823.189,2026-02-10 14:40:34.819553,28491.6,10
36814,2026-02-10 14:40:35.780041,825.805,2026-02-10 14:40:35.780041,28503.3,10
36815,2026-02-10 14:40:36.741086,830.515,2026-02-10 14:40:36.741086,28515.0,10
36816,2026-02-10 14:40:37.700061,831.183,2026-02-10 14:40:37.700061,28526.625,10
36817,2026-02-10 14:40:38.662756,831.705,2026-02-10 14:40:38.662756,28538.25,10
36818,2026-02-10 14:40:39.618286,830.741,2026-02-10 14:40:39.618286,28549.95,10
36819,2026-02-10 14:40:40.579258,832.741,2026-02-10 14:40:40.579258,28561.65,10
36820,2026-02-10 14:40:41.541500,834.934,2026-02-10 14:40:41.541500,28573.35,10
36821,2026-02-10 14:40:42.502794,834.616,2026-02-10 14:40:42.502794,28585.05,10
36822,2026-02-10 14:40:43.463137,837.399,2026-02-10 14:40:43.463137,28596.675,10
36823,2026-02-10 14:40:44.417579,839.273,2026-02-10 14:40:44.417579,28608.375,10
36824,2026-02-10 14:40:45.379836,838.693,2026-02-10 14:40:45.379836,28620.075,10
36825,2026-02-10 14:40:46.341643,842.418,2026-02-10 14:40:46.341643,28631.775,10
36826,2026-02-10 14:40:47.301838,845.522,2026-02-10 14:40:47.301838,28643.475,10
36827,2026-02-10 14:40:48.256909,847.349,2026-02-10 14:40:48.256909,28655.1,10
36828,2026-02-10 14:40:49.221133,848.342,2026-02-10 14:40:49.221133,28666.8,10
36829,2026-02-10 14:40:50.182900,850.84,2026-02-10 14:40:50.182900,28678.5,10
36830,2026-02-10 14:40:51.141287,847.988,2026-02-10 14:40:51.141287,28690.275,10
36831,2026-02-10 14:40:52.102087,845.344,2026-02-10 14:40:52.102087,28701.975,10
36832,2026-02-10 14:40:53.060948,840.434,2026-02-10 14:40:53.060948,28713.675,10
36833,2026-02-10 14:40:54.021975,836.667,2026-02-10 14:40:54.021975,28725.3,10
36834,2026-02-10 14:40:54.978527,830.709,2026-02-10 14:40:54.978527,28737.0,10
36835,2026-02-10 14:40:55.938979,825.162,2026-02-10 14:40:55.938979,28748.7,10
36836,2026-02-10 14:40:56.900782,820.662,2026-02-10 14:40:56.900782,28760.4,10
36837,2026-02-10 14:40:57.858406,818.51,2026-02-10 14:40:57.858406,28772.025,10
36838,2026-02-10 14:40:58.817877,817.512,2026-02-10 14:40:58.817877,28783.725,10
36839,2026-02-10 14:40:59.779139,818.005,2026-02-10 14:40:59.779139,28795.425,10
36840,2026-02-10 14:41:00.743752,817.662,2026-02-10 14:41:00.743752,28807.125,10
36841,2026-02-10 14:41:01.699146,817.924,2026-02-10 14:41:01.699146,28818.825,10
36842,2026-02-10 14:41:02.660277,819.197,2026-02-10 14:41:02.660277,28830.525,10
36843,2026-02-10 14:41:03.620062,821.201,2026-02-10 14:41:03.620062,28842.225,10
36844,2026-02-10 14:41:04.580824,825.907,2026-02-10 14:41:04.580824,28853.925,10
36845,2026-02-10 14:41:05.539230,826.7,2026-02-10 14:41:05.539230,28865.625,10
36846,2026-02-10 14:41:06.499131,829.503,2026-02-10 14:41:06.499131,28877.325,10
36847,2026-02-10 14:41:07.458864,830.003,2026-02-10 14:41:07.458864,28889.025,10
36848,2026-02-10 14:41:08.419736,832.383,2026-02-10 14:41:08.419736,28900.725,10
36849,2026-02-10 14:41:09.381942,831.849,2026-02-10 14:41:09.381942,28912.425,10
36850,2026-02-10 14:41:10.342055,834.614,2026-02-10 14:41:10.342055,28924.125,10
36851,2026-02-10 14:41:11.303998,834.016,2026-02-10 14:41:11.303998,28935.75,10
36852,2026-02-10 14:41:12.260778,835.635,2026-02-10 14:41:12.260778,28947.45,10
36853,2026-02-10 14:41:13.220474,837.918,2026-02-10 14:41:13.220474,28959.15,10
36854,2026-02-10 14:41:14.180499,838.043,2026-02-10 14:41:14.180499,28970.85,10
36855,2026-02-10 14:41:15.141897,840.683,2026-02-10 14:41:15.141897,28982.55,10
36856,2026-02-10 14:41:16.103786,840.653,2026-02-10 14:41:16.103786,28994.175,10
36857,2026-02-10 14:41:17.059494,843.748,2026-02-10 14:41:17.059494,29005.875,10
36858,2026-02-10 14:41:18.018199,846.283,2026-02-10 14:41:18.018199,29017.5,10
36859,2026-02-10 14:41:18.981286,848.428,2026-02-10 14:41:18.981286,29029.2,10
36860,2026-02-10 14:41:19.941755,849.653,2026-02-10 14:41:19.941755,29040.9,10
36861,2026-02-10 14:41:20.902274,847.338,2026-02-10 14:41:20.902274,29052.6,10
36862,2026-02-10 14:41:21.861087,843.322,2026-02-10 14:41:21.861087,29064.3,10
36863,2026-02-10 14:41:22.821172,839.439,2026-02-10 14:41:22.821172,29075.925,10
36864,2026-02-10 14:41:23.782162,832.444,2026-02-10 14:41:23.782162,29087.625,10
36865,2026-02-10 14:41:24.743313,827.589,2026-02-10 14:41:24.743313,29099.325,10
36866,2026-02-10 14:41:25.704084,822.864,2026-02-10 14:41:25.704084,29111.025,10
36867,2026-02-10 14:41:26.663834,819.673,2026-02-10 14:41:26.663834,29122.725,10
36868,2026-02-10 14:41:27.623070,819.48,2026-02-10 14:41:27.623070,29134.425,10
36869,2026-02-10 14:41:28.582891,816.855,2026-02-10 14:41:28.582891,29146.125,10
36870,2026-02-10 14:41:29.544138,816.633,2026-02-10 14:41:29.544138,29157.825,10
36871,2026-02-10 14:41:30.499211,816.633,2026-02-10 14:41:30.499211,29169.525,10
36872,2026-02-10 14:41:31.460860,818.417,2026-02-10 14:41:31.460860,29181.225,10
36873,2026-02-10 14:41:32.420079,819.803,2026-02-10 14:41:32.420079,29192.925,10
36874,2026-02-10 14:41:33.388137,824.845,2026-02-10 14:41:33.388137,29204.625,10
36875,2026-02-10 14:41:34.343992,822.945,2026-02-10 14:41:34.343992,29216.25,10
36876,2026-02-10 14:41:35.304003,826.528,2026-02-10 14:41:35.304003,29227.95,10
36877,2026-02-10 14:41:36.260204,829.666,2026-02-10 14:41:36.260204,29239.65,10
36878,2026-02-10 14:41:37.221672,829.725,2026-02-10 14:41:37.221672,29251.35,10
36879,2026-02-10 14:41:38.183140,830.793,2026-02-10 14:41:38.183140,29263.05,10
36880,2026-02-10 14:41:39.144326,832.888,2026-02-10 14:41:39.144326,29274.675,10
36881,2026-02-10 14:41:40.104232,834.152,2026-02-10 14:41:40.104232,29286.375,10
36882,2026-02-10 14:41:41.059670,833.966,2026-02-10 14:41:41.059670,29298.075,10
36883,2026-02-10 14:41:42.024242,834.831,2026-02-10 14:41:42.024242,29309.775,10
36884,2026-02-10 14:41:42.982505,837.018,2026-02-10 14:41:42.982505,29321.475,10
36885,2026-02-10 14:41:43.941974,838.144,2026-02-10 14:41:43.941974,29333.175,10
36886,2026-02-10 14:41:44.902620,838.838,2026-02-10 14:41:44.902620,29344.875,10
36887,2026-02-10 14:41:45.862730,841.566,2026-02-10 14:41:45.862730,29356.5,10
36888,2026-02-10 14:41:46.824016,844.081,2026-02-10 14:41:46.824016,29368.2,10
36889,2026-02-10 14:41:47.780104,847.747,2026-02-10 14:41:47.780104,29379.9,10
36890,2026-02-10 14:41:48.742219,848.426,2026-02-10 14:41:48.742219,29391.6,10
36891,2026-02-10 14:41:49.702594,848.489,2026-02-10 14:41:49.702594,29403.3,10
36892,2026-02-10 14:41:50.661301,845.436,2026-02-10 14:41:50.661301,29415.0,10
36893,2026-02-10 14:41:51.621883,839.533,2026-02-10 14:41:51.621883,29426.7,10
36894,2026-02-10 14:41:52.582196,838.631,2026-02-10 14:41:52.582196,29438.4,10
36895,2026-02-10 14:41:53.541085,832.659,2026-02-10 14:41:53.541085,29450.1,10
